Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
671,Florges,Florges Red,florges-red,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/florges-red.png
1280,Florges-1,Florges Blue,florges-blue,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/florges-blue.png
1281,Florges-2,Florges Orange,florges-orange,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/florges-orange.png
1282,Florges-3,Florges White,florges-white,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/florges-white.png
1283,Florges-4,Florges Yellow,florges-yellow,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/florges-yellow.png
672,Skiddo,Skiddo,skiddo,Grass,,Sap Sipper,,Grass Pelt,66,65,48,62,57,52,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skiddo.png
673,Gogoat,Gogoat,gogoat,Grass,,Sap Sipper,,Grass Pelt,123,100,62,97,81,68,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gogoat.png
690,Skrelp,Skrelp,skrelp,Poison,Water,Poison Point,Poison Touch,Adaptability,50,60,60,60,60,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skrelp.png
691,Dragalge,Dragalge,dragalge,Poison,Dragon,Poison Point,Poison Touch,Adaptability,65,75,90,97,123,44,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dragalge.png
692,Clauncher,Clauncher,clauncher,Water,,Mega Launcher,,,50,53,62,58,63,44,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/clauncher.png
693,Clawitzer,Clawitzer,clawitzer,Water,,Mega Launcher,,,71,73,88,120,89,59,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/clawitzer.png
700,Sylveon,Sylveon,sylveon,Fairy,,Cute Charm,,Pixilate,95,65,65,110,130,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sylveon.png
701,Hawlucha,Hawlucha,hawlucha,Fighting,Flying,Limber,Unburden,Mold Breaker,78,92,75,74,63,118,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hawlucha.png
702,Dedenne,Dedenne,dedenne,Electric,Fairy,Cheek Pouch,Pickup,Plus,67,58,57,81,67,101,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dedenne.png
703,Carbink,Carbink,carbink,Rock,Fairy,Clear Body,,Sturdy,50,50,150,50,150,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/carbink.png
704,Goomy,Goomy,goomy,Dragon,,Sap Sipper,Hydration,Gooey,45,50,35,55,75,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/goomy.png
705,Sliggoo,Sliggoo,sliggoo,Dragon,,Sap Sipper,Hydration,Gooey,68,75,53,83,113,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sliggoo.png
1295,Sliggoo-1,Hisuian Sliggoo,sliggoo-hisuian,Steel,Dragon,Sap Sipper,Shell Armor,Gooey,58,75,83,83,113,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sliggoo-hisuian.png
706,Goodra,Goodra,goodra,Dragon,,Sap Sipper,Hydration,Gooey,90,100,70,110,150,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/goodra.png
1296,Goodra-1,Hisuian Goodra,goodra-hisuian,Steel,Dragon,Sap Sipper,Shell Armor,Gooey,80,100,100,110,150,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/goodra-hisuian.png
707,Klefki,Klefki,klefki,Steel,Fairy,Prankster,,Magician,57,80,91,80,87,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/klefki.png
712,Bergmite,Bergmite,bergmite,Ice,,Own Tempo,Ice Body,Sturdy,55,69,85,32,35,28,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bergmite.png
713,Avalugg,Avalugg,avalugg,Ice,,Own Tempo,Ice Body,Sturdy,95,117,184,44,46,28,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/avalugg.png
1303,Avalugg-1,Hisuian Avalugg,avalugg-hisuian,Ice,Rock,Strong Jaw,Ice Body,Sturdy,95,127,184,34,36,38,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/avalugg-hisuian.png
714,Noibat,Noibat,noibat,Flying,Dragon,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/noibat.png
715,Noivern,Noivern,noivern,Flying,Dragon,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/noivern.png
719,Diancie,Diancie,diancie,Rock,Fairy,Clear Body,,,50,100,150,100,150,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/diancie.png
720,Hoopa,Hoopa,hoopa,Psychic,Ghost,Magician,,,80,110,60,150,130,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hoopa.png
1310,Hoopa-1,Hoopa-1,,Psychic,Dark,Magician,,,80,160,60,170,130,80,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
721,Volcanion,Volcanion,volcanion,Fire,Water,Water Absorb,,,80,110,120,130,90,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/volcanion.png
722,Rowlet,Rowlet,rowlet,Grass,Flying,Overgrow,,Long Reach,68,55,55,50,50,42,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rowlet.png
723,Dartrix,Dartrix,dartrix,Grass,Flying,Overgrow,,Long Reach,78,75,75,70,70,52,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dartrix.png
724,Decidueye,Decidueye,decidueye,Grass,Ghost,Overgrow,,Long Reach,78,107,75,100,100,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/decidueye.png
1311,Decidueye-1,Hisuian Decidueye,decidueye-hisuian,Grass,Fighting,Overgrow,,Scrappy,88,112,80,95,95,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/decidueye-hisuian.png
734,Yungoos,Yungoos,yungoos,Normal,,Stakeout,Strong Jaw,Adaptability,48,70,30,30,30,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/yungoos.png
735,Gumshoos,Gumshoos,gumshoos,Normal,,Stakeout,Strong Jaw,Adaptability,88,110,60,55,60,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gumshoos.png
739,Crabrawler,Crabrawler,crabrawler,Fighting,,Hyper Cutter,Iron Fist,Anger Point,47,82,57,42,47,63,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/crabrawler.png
740,Crabominable,Crabominable,crabominable,Fighting,Ice,Hyper Cutter,Iron Fist,Anger Point,97,132,77,62,67,43,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/crabominable.png
741,Oricorio,Oricorio Baile,oricorio-baile,Fire,Flying,Dancer,,,75,70,70,98,70,93,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oricorio-baile.png
1312,Oricorio-1,Oricorio Pom-pom Style,oricorio-pom-pom,Electric,Flying,Dancer,,,75,70,70,98,70,93,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oricorio-pom-pom.png
1313,Oricorio-2,Oricorio P'au Style,oricorio-pau,Psychic,Flying,Dancer,,,75,70,70,98,70,93,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oricorio-pau.png
1314,Oricorio-3,Oricorio Sensu Style,oricorio-sensu,Ghost,Flying,Dancer,,,75,70,70,98,70,93,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oricorio-sensu.png
744,Rockruff,Rockruff,rockruff,Rock,,Keen Eye,Vital Spirit,Steadfast,45,65,40,30,40,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rockruff.png
1315,Rockruff-1,Rockruff Own Tempo,rockruff-own-tempo,Rock,,Own Tempo,,,45,65,40,30,40,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rockruff-own-tempo.png
745,Lycanroc,Lycanroc Midday,lycanroc-midday,Rock,,Keen Eye,Sand Rush,Steadfast,75,115,65,55,65,112,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lycanroc-midday.png
1316,Lycanroc-1,Lycanroc Midnight,lycanroc-midnight,Rock,,Keen Eye,Vital Spirit,No Guard,85,115,75,55,75,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lycanroc-midnight.png
1317,Lycanroc-2,Lycanroc Dusk,lycanroc-dusk,Rock,,Tough Claws,,,75,117,65,55,65,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lycanroc-dusk.png
747,Mareanie,Mareanie,mareanie,Poison,Water,Merciless,Limber,Regenerator,50,53,62,43,52,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mareanie.png
748,Toxapex,Toxapex,toxapex,Poison,Water,Merciless,Limber,Regenerator,50,63,152,53,142,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/toxapex.png
749,Mudbray,Mudbray,mudbray,Ground,,Own Tempo,Stamina,Inner Focus,70,100,70,45,55,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mudbray.png
750,Mudsdale,Mudsdale,mudsdale,Ground,,Own Tempo,Stamina,Inner Focus,100,125,100,55,85,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mudsdale.png
753,Fomantis,Fomantis,fomantis,Grass,,Leaf Guard,,Contrary,40,55,35,50,35,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fomantis.png
754,Lurantis,Lurantis,lurantis,Grass,,Leaf Guard,,Contrary,70,105,90,80,90,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lurantis.png
757,Salandit,Salandit,salandit,Poison,Fire,Corrosion,,Oblivious,48,44,40,71,40,77,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/salandit.png
758,Salazzle,Salazzle,salazzle,Poison,Fire,Corrosion,,Oblivious,68,64,60,111,60,117,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/salazzle.png
761,Bounsweet,Bounsweet,bounsweet,Grass,,Leaf Guard,Oblivious,Sweet Veil,42,30,38,30,38,32,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bounsweet.png
762,Steenee,Steenee,steenee,Grass,,Leaf Guard,Oblivious,Sweet Veil,52,40,48,40,48,62,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/steenee.png
763,Tsareena,Tsareena,tsareena,Grass,,Leaf Guard,Queenly Majesty,Sweet Veil,72,120,98,50,98,72,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tsareena.png
765,Oranguru,Oranguru,oranguru,Normal,Psychic,Inner Focus,Telepathy,Symbiosis,90,60,80,90,110,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oranguru.png
766,Passimian,Passimian,passimian,Fighting,,Receiver,,Defiant,100,120,90,40,60,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/passimian.png
769,Sandygast,Sandygast,sandygast,Ghost,Ground,Water Compaction,,Sand Veil,55,55,80,70,45,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sandygast.png
770,Palossand,Palossand,palossand,Ghost,Ground,Water Compaction,,Sand Veil,85,75,110,100,75,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/palossand.png
775,Komala,Komala,komala,Normal,,Comatose,,,65,115,65,75,95,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/komala.png
778,Mimikyu,Mimikyu,mimikyu,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mimikyu.png
1349,Mimikyu-1,Mimikyu-1,,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
779,Bruxish,Bruxish,bruxish,Water,Psychic,Dazzling,Strong Jaw,Wonder Skin,68,105,70,70,70,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bruxish.png
801,Magearna,Magearna,magearna,Steel,Fairy,Soul-Heart,,,80,95,115,130,115,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magearna.png
1353,Magearna-1,Magearna Original Color,magearna-original,Steel,Fairy,Soul-Heart,,,80,95,115,130,115,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magearna-original.png
810,Grookey,Grookey,grookey,Grass,,Overgrow,,Grassy Surge,50,65,50,40,40,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grookey.png
811,Thwackey,Thwackey,thwackey,Grass,,Overgrow,,Grassy Surge,70,85,70,55,60,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/thwackey.png
812,Rillaboom,Rillaboom,rillaboom,Grass,,Overgrow,,Grassy Surge,100,125,90,60,70,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rillaboom.png
813,Scorbunny,Scorbunny,scorbunny,Fire,,Blaze,,Libero,50,71,40,40,40,69,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/scorbunny.png
814,Raboot,Raboot,raboot,Fire,,Blaze,,Libero,65,86,60,55,60,94,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/raboot.png
815,Cinderace,Cinderace,cinderace,Fire,,Blaze,,Libero,80,116,75,65,75,119,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cinderace.png
816,Sobble,Sobble,sobble,Water,,Torrent,,Sniper,50,40,40,70,40,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sobble.png
817,Drizzile,Drizzile,drizzile,Water,,Torrent,,Sniper,65,60,55,95,55,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drizzile.png
818,Inteleon,Inteleon,inteleon,Water,,Torrent,,Sniper,70,85,65,125,65,120,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/inteleon.png
819,Skwovet,Skwovet,skwovet,Normal,,Cheek Pouch,,Gluttony,70,55,55,35,35,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skwovet.png
820,Greedent,Greedent,greedent,Normal,,Cheek Pouch,,Gluttony,120,95,95,55,75,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/greedent.png
821,Rookidee,Rookidee,rookidee,Flying,,Keen Eye,Unnerve,Big Pecks,38,47,35,33,35,57,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rookidee.png
822,Corvisquire,Corvisquire,corvisquire,Flying,,Keen Eye,Unnerve,Big Pecks,68,67,55,43,55,77,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/corvisquire.png
823,Corviknight,Corviknight,corviknight,Flying,Steel,Pressure,Unnerve,Mirror Armor,98,87,105,53,85,67,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/corviknight.png
833,Chewtle,Chewtle,chewtle,Water,,Strong Jaw,Shell Armor,Swift Swim,50,64,50,38,38,44,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chewtle.png
834,Drednaw,Drednaw,drednaw,Water,Rock,Strong Jaw,Shell Armor,Swift Swim,90,115,90,48,68,74,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drednaw.png
837,Rolycoly,Rolycoly,rolycoly,Rock,,Steam Engine,Heatproof,Flash Fire,30,40,50,40,50,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rolycoly.png
838,Carkol,Carkol,carkol,Rock,Fire,Steam Engine,Flame Body,Flash Fire,80,60,90,60,70,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/carkol.png
839,Coalossal,Coalossal,coalossal,Rock,Fire,Steam Engine,Flame Body,Flash Fire,110,80,120,80,90,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/coalossal.png
840,Applin,Applin,applin,Grass,Dragon,Ripen,Gluttony,Bulletproof,40,40,80,40,40,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/applin.png
841,Flapple,Flapple,flapple,Grass,Dragon,Ripen,Gluttony,Hustle,70,110,80,95,60,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flapple.png
842,Appletun,Appletun,appletun,Grass,Dragon,Ripen,Gluttony,Thick Fat,110,85,80,100,80,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/appletun.png
843,Silicobra,Silicobra,silicobra,Ground,,Sand Spit,Shed Skin,Sand Veil,52,57,75,35,50,46,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/silicobra.png
844,Sandaconda,Sandaconda,sandaconda,Ground,,Sand Spit,Shed Skin,Sand Veil,72,107,125,65,70,71,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sandaconda.png
846,Arrokuda,Arrokuda,arrokuda,Water,,Swift Swim,,Propeller Tail,41,63,40,40,30,66,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arrokuda.png
847,Barraskewda,Barraskewda,barraskewda,Water,,Swift Swim,,Propeller Tail,61,123,60,60,50,136,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/barraskewda.png
848,Toxel,Toxel,toxel,Electric,Poison,Rattled,Static,Klutz,40,38,35,54,35,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/toxel.png
849,Toxtricity,Toxtricity,toxtricity,Electric,Poison,Punk Rock,Plus,Technician,75,98,70,114,70,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/toxtricity.png
1356,Toxtricity-1,Toxtricity Low Key Form,toxtricity-low-key,Electric,Poison,Punk Rock,Minus,Technician,75,98,70,114,70,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/toxtricity-low-key.png
854,Sinistea,Sinistea,sinistea,Ghost,,Weak Armor,,Cursed Body,40,45,45,74,54,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sinistea.png
1357,Sinistea-1,Sinistea-1,,Ghost,,Weak Armor,,Cursed Body,40,45,45,74,54,50,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
855,Polteageist,Polteageist,polteageist,Ghost,,Weak Armor,,Cursed Body,60,65,65,134,114,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/polteageist.png
1358,Polteageist-1,Polteageist-1,,Ghost,,Weak Armor,,Cursed Body,60,65,65,134,114,70,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
856,Hatenna,Hatenna,hatenna,Psychic,,Healer,Anticipation,Magic Bounce,42,30,45,56,53,39,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hatenna.png
857,Hattrem,Hattrem,hattrem,Psychic,,Healer,Anticipation,Magic Bounce,57,40,65,86,73,49,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hattrem.png
858,Hatterene,Hatterene,hatterene,Psychic,Fairy,Healer,Anticipation,Magic Bounce,57,90,95,136,103,29,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hatterene.png
859,Impidimp,Impidimp,impidimp,Dark,Fairy,Prankster,Frisk,Pickpocket,45,45,30,55,40,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/impidimp.png
860,Morgrem,Morgrem,morgrem,Dark,Fairy,Prankster,Frisk,Pickpocket,65,60,45,75,55,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/morgrem.png
861,Grimmsnarl,Grimmsnarl,grimmsnarl,Dark,Fairy,Prankster,Frisk,Pickpocket,95,120,65,95,75,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grimmsnarl.png
863,Perrserker,Perrserker,perrserker,Steel,,Battle Armor,Tough Claws,Steely Spirit,70,110,100,50,60,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/perrserker.png
870,Falinks,Falinks,falinks,Fighting,,Battle Armor,,Defiant,65,100,100,70,60,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/falinks.png
871,Pincurchin,Pincurchin,pincurchin,Electric,,Lightning Rod,,Electric Surge,48,101,95,91,85,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pincurchin.png
872,Snom,Snom,snom,Ice,Bug,Shield Dust,,Ice Scales,30,25,35,45,30,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/snom.png
873,Frosmoth,Frosmoth,frosmoth,Ice,Bug,Shield Dust,,Ice Scales,70,65,60,125,90,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/frosmoth.png
874,Stonjourner,Stonjourner,stonjourner,Rock,,Power Spot,,,100,125,135,20,20,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/stonjourner.png
875,Eiscue,Eiscue,eiscue,Ice,,Ice Face,,,75,80,110,65,90,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/eiscue.png
1367,Eiscue-1,Eiscue-1,,Ice,,Ice Face,,,75,80,70,65,50,130,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
876,Indeedee,Indeedee,indeedee,Psychic,Normal,Inner Focus,Synchronize,Psychic Surge,60,65,55,105,95,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/indeedee.png
1368,Indeedee-1,Indeedee Female,indeedee-f,Psychic,Normal,Own Tempo,Synchronize,Psychic Surge,70,55,65,95,105,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/indeedee-f.png
878,Cufant,Cufant,cufant,Steel,,Sheer Force,,Heavy Metal,72,80,49,40,49,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cufant.png
879,Copperajah,Copperajah,copperajah,Steel,,Sheer Force,,Heavy Metal,122,130,69,80,69,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/copperajah.png
885,Dreepy,Dreepy,dreepy,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,28,60,30,40,30,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dreepy.png
886,Drakloak,Drakloak,drakloak,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,68,80,50,60,50,102,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drakloak.png
887,Dragapult,Dragapult,dragapult,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,88,120,75,100,75,142,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dragapult.png
888,Zacian,Zacian,zacian,Fairy,,Intrepid Sword,,,92,120,115,80,115,138,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zacian.png
1370,Zacian-1,Zacian-1,,Fairy,Steel,Intrepid Sword,,,92,150,115,80,115,148,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
889,Zamazenta,Zamazenta,zamazenta,Fighting,,Dauntless Shield,,,92,120,115,80,115,138,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zamazenta.png
1371,Zamazenta-1,Zamazenta-1,,Fighting,Steel,Dauntless Shield,,,92,120,140,80,140,128,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
890,Eternatus,Eternatus,eternatus,Poison,Dragon,Pressure,,,140,85,95,145,95,130,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/eternatus.png
891,Kubfu,Kubfu,kubfu,Fighting,,Inner Focus,,No Guard,60,90,60,53,50,72,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kubfu.png
892,Urshifu,Urshifu,urshifu,Fighting,Dark,Unseen Fist,,,100,130,100,63,60,97,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/urshifu.png
1373,Urshifu-1,Urshifu Rapid Strike,urshifu-rapid-strike,Fighting,Water,Unseen Fist,,,100,130,100,63,60,97,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/urshifu-rapid-strike.png
893,Zarude,Zarude,zarude,Dark,Grass,Leaf Guard,,,105,120,105,70,95,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zarude.png
